"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"+5V1,+8V1,I_SE1,I_SO1,I_SOF1,MU_A1,MU_B1,MU_C1,MU_OA1,MU_OB1,VCCS_EN1,VCCS_IN1,VCCS_S1,V_SO1,W_HV1","15","TestPoint","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"5V_IN1,HV_IN1,VCCS_OUT1","3","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~"
"5V_OK1,8V_OK1","2","LED","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"8V_IN1,TH0,TH1,TH2,TH3,TH4,TH5,TH6,TH7,TH8,TH9,TH10,TH11,TH12,TH13,TH14","16","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"C1,C2","2","47p","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"C3,C4,C5,C18,C19","5","681p","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"C6,C9,C10,C17,C20,C21,C22,C24","8","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8","2","100p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C11,C23","2","100u","","","","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~"
"C12,C15","2","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13,C14","2","47u","","","","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~"
"D1,D2,D3","3","D_Zener_3.3V","","","","Diode_SMD:D_SOD-123","~"
"D4,D5,D6","3","D_Zener_5.1V","","","","Diode_SMD:D_SOD-123","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"HV1","1","RED_LED","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"I_SENSE_IN1,I_SENSE_OUT1,VCCS_IN2","3","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"J2","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J3","1","Conn_02x08_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"MUX1","1","Conn_01x06","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~"
"Q1","1","IRLB8721PBF","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.infineon.com/dgdl/irlb8721pbf.pdf?fileId=5546d462533600a40153566056732591"
"R1","1","49.9","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R2","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","0.02","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R4,R6,R46,R48","4","5.1K 0.1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R7","2","220K 0.1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R8,R11","2","20K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R9,R10,R43,R44","4","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12,R17,R38,R39,R42,R49,R51","7","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13,R14","2","1M","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R15,R16,R18,R19,R20,R37","6","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36","16","10K 0.5%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R40,R41","2","51K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R45","1","100K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R47","1","47K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R50","1","3K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TH15","1","Thermistor_NTC","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"U1,U6","2","OPA4197xD","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa4197.pdf"
"U2,U3","2","CD4051B","","","","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf"
"U4,U7,U8","3","TS5A3159ADBVR","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ts5a3159a.pdf"
"V_SENSE_OUT1","1","Conn_01x03","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
