"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"+3.3V2,+5V2,+8V2,-8V2,UR+5V1,UR+12V1,UR-12V1","7","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"C1,C2,C4,C6","4","10u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C3,C5,C8,C11","4","100u","","","","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","~"
"C7,C10","2","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C9,C12","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D+3.3V1,D+5V1,D+8V1,D-8V1","4","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"F1","1","Polyfuse","","","","Fuse:Fuse_Bourns_MF-RHT550","~"
"F2,F3","2","Polyfuse_Small","","","","Fuse:Fuse_1812_4532Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"J1,J14","2","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~"
"J2","1","Conn_01x03","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J3,J4,J5,J6,J7,J8,J9,J10,J12,J13,TEMP1","11","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J11","1","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"LDO3.3+1,LDO8+1,LDO8-1","3","~","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"LDO5+1","1","~","","","","Package_TO_SOT_SMD:TO-263-7_TabPin4",""
"R1","1","100K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R2,R11","2","3K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","680","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5,R6,R7,R8","5","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R10","2","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RF1,RF2","2","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"TH1,TH2","2","Thermistor_NTC","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
